Symbol,Type,Name
DDM.NV,Index,ProShares Ultra Dow 30 (Net Asset Value)
DDO,Index,DISK DRIVE INDEX FINAL SETTLEMENT VALUE
DDP.IV,Index,DB Commodity Short ETN
DDWM.IV,Index,
DDX,Index,NYSE ARCA DISK DRIVE INDEX
DEEF.IV,Index,Xtrackers FTSE Developed ex US Comprehensive Factor ETF
DEF.IV,Index,Invesco Defensive Equity ETF
DEM.IV,Index,WisdomTree Emerging Markets High Dividend Fund
DES.IV,Index,WisdomTree U.S. SmallCap Dividend Fund(Intraday Value)
DEUS.IV,Index,Xtrackers Russell 1000 Comprehensive Factor ETF
DEW.IV,Index,WisdomTree Global High Dividend Fund
DFE.IV,Index,WisdomTree Europe SmallCap Dividend (Intra day indicative value)
DFI,Index,NYSE ARCA DEFENSE INDEX
DFJ.IV,Index,WisdomTree Japan SmallCap Dividend (Intra day indicative value)
DFVLRD.NV,Index,iPath US Treasury 5-Year Bull ETN
DFVSRD.NV,Index,iPath US Treasury 5-Year Bear ETN
DGE,Index,BNY MELLON INDIASELECTDRCAD HEDGED
DGETR,Index,NYSE ARCA EQUAL WEIGHTED PHARM TRUST IND
DGL.IV,Index,Invesco DB Gold Fund
DGL.NV,Index,Invesco DB Gold Fund
DGLDIX,Index,DBLIQCOM INDEX OPTIMUM YIELD GOLD
DGP.IV,Index,DB Gold Double Long ETN
DGP.SO,Index,DB Gold Double Long ETN
DGS.IV,Index,WisdomTree Emerging Markets SmallCap Dividend Fund (Intraday Indicative Value)
DGT.IV,Index,SPDR DJ Global Titans ETF (Intraday Value)
DGZ.IV,Index,DB Gold Short ETN
DGZ.SO,Index,DB Gold Short ETN
DHC,Index,DYNAMIC HEALTHCARE SERVICES INTELLIDEX
DHCTR,Index,DYNAMIC HEALTH CARE SERVICES TRUST
DHD,Index,DYNAMIC BANKING INTELLIDEX INDEX
DHDG.IV,Index,WisdomTree Dynamic Currency Hedged International Quality Dividend Growth Fund
DHDTR,Index,DYNAMIC BANKING INTELLIDEX INDEX TRUST
DHS.IV,Index,WisdomTree U.S. High Dividend Fund(Intraday Value)
DIA.IV,Index,DIAMONDS Trust Series I (Intraday Value)
DIG.IV,Index,Ultra Oil and Gas ProShares (Intraday Indicative Value )
DIG.NV,Index,Ultra Oil and Gas ProShares (Net Asset Value)
DIM.IV,Index,WisdomTree International MidCap Dividend (Intra day indicative value)
DIVALT,Index,Morningstar Diversified Alternatives PR
DIVALTT,Index,Morningstar Diversified Alternatives TR
DIVO.IV,Index,Amplify CWP Enhanced Dividend Income ETF Intraday Portfolio
DJAT,Index,Dow Jones Asian Titans 50 Index (USD)
DJCI.IV,Index,E TRACS UBS AG Dow Jones UBS Commodity Index Total Return ETN (Intraday Value)
DJCI.SO,Index,The UBS AG E TRACS linked to the Dow Jones UBS Commodity Index Total Return (Shares Outst and ing)
DJCTR,Index,Dow Jones Composite Average TR
DJD.IV,Index,Invesco Dow Jones Industrial Average Dividend ETF
DJGSP,Index,Dow Jones Precious Metals Index
DJI,Index,Dow Jones Industrial Average
DJIM,Index,Dow Jones Islamic Market World Index
DJITR,Index,Dow Jones Industrial Average TR
DJP.SO,Index,iPath ETNs linked to DJ AIG Commodity Total Return Index (shares outst and ing)
DJPRD.NV,Index,iPath Commodity Index Total Return ETN
DJUSAE,Index,Dow Jones U.S. Aerospace & Defense Index
DLN.IV,Index,WisdomTree U.S. LargeCap Dividend Fund(Intraday Value)
DLS.IV,Index,WisdomTree International SmallCap Dividend (Intra day indicative value)
DMT,Index,DJ TRANS AVG
DNL.IV,Index,WisdomTree Global ex-US Quality Dividend Growth Fund
DOG.IV,Index,ProShares Short Dow30 (Intraday Value Index)
DOG.NV,Index,ProShares Short Dow30 (Net Asset Value)
DOG.SO,Index,ProShares Short Dow30 (shares outst and ing)
DOI,Index,DEFENSE INDEX FINAL SETTLEMENT VALUE
DOL.IV,Index,WisdomTree International LargeCap Dividend (Intra day indicative value)
DON.IV,Index,WisdomTree U.S. MidCap Dividend Fund(Intraday Value)
DOO.IV,Index,WisdomTree International Dividend Top 100 (Intra day indicative value)
DPST.IV,Index,Direxion Shares ETF Trust Direxion Daily Regional Banks Bull 3X Shares Intraday Portfolio
DPU.IV,Index,DB Commodity Long ETN
DPU.SO,Index,DB Commodity Long ETN
DRG,Index,NYSE ARCA PHARMACEUTICAL INDEX
DRIP.IV,Index,Direxion Daily S&P Oil and Gas Exp. and Prod. Bear 2X Shares Intraday Value
DRN.IV,Index,DIREXION DAILY REAL ESTATE BULL 3X SHARES (INTRADAY VALUE)
DRN.NV,Index,DIREXION DAILY REAL ESTATE BULL 3X SHARES (NET VALUE ASSET)
DRN.SO,Index,DIREXION DAILY REAL ESTATE BULL 3X SHARES (SHARES OUTST and ING)
DRO,Index,PHARMACEUTICAL INDEX FINAL SETTLEMENT VALUE
DRV.IV,Index,DIREXION DAILY REAL ESTATE BEAR 3X SHARES (INTRADAY VALUE)
DRV.NV,Index,DIREXION DAILY REAL ESTATE BEAR 3X SHARES (NET VALUE ASSET)
DRW.IV,Index,WisdomTree International Real Estate Sector Fund (Intraday Indicative Value )
DSI.IV,Index,iSHARES KLD 400 SOCIAL INDEX (intraday indicative value)
DTD.IV,Index,WisdomTree U.S. Total Dividend Fund(Intraday Value)
DTH.IV,Index,WisdomTree International High Dividend Fund
DTN.IV,Index,WisdomTree U.S. Dividend ex-Financials Fund(Intraday Value)
DTO.IV,Index,DB Crude Oil Double Short ETN
DTO.SO,Index,DB Crude Oil Double Short ETN
DUG.IV,Index,UltraShort Oil and Gas ProShares (Intraday Indicative Value )
DUG.NV,Index,UltraShort Oil and Gas ProShares (Net Asset Value)
DVEM.IV,Index,WisdomTree Emerging Markets Dividend Fund Intraday Portfolio
DVY.IV,Index,iSHARES DOW JONES SELECT DIVIDEND INDEX (Underlying Trading Value)
DWC,Index,DJ US TOTAL STOCK (FULL CAP)
DWCTR,Index,DYNAMIC BUILDING CONSTRUCTION INTELLI TRUST
DWE,Index,DYNAMIC ENER EXPLORATION and PRODUCTS INDEX
DWETR,Index,DYNAMIC ENERGY EXPLORATION PRODUCTION TRUST
DWJ,Index,DYNAMIC INSURANCE INTELL IDEX
DWJTR,Index,DYNAMIC INSURANCE INTELLIDEX TRUST
DWLT,Index,Dow Jones U.S. Large-Cap Total Stock Market Total Return Index
DWM.IV,Index,WisdomTree International Equity Fund
DWO,Index,DYNAMIC OIL SERVICES INTELL IDEX
DWOTR,Index,DYNAMIC OIL SERVICES INTELLIDEX TRUST
DWR,Index,DYNAMI RETAIL INTELL IDEX
DWRTR,Index,DYNAMIC RETAIL INTELLIDEX TRUST
DWU,Index,DYNAMIC UTIL INTELL IDEX
DWUTR,Index,DYNAMIC UTIL INTELLIDEX TRUST
DWX.IV,Index,SPDR S&P International Dividend ETF (Intraday Value Index)
DWY,Index,DYNAMIC TELECOM and WIRELESS INTELL IDX
DWYTR,Index,DYNAMIC TELECOM & WIRELESS TRUST
DXD.IV,Index,ProShares UltraShort Dow 30 (Intraday Value Index)
DXD.NV,Index,ProShares UltraShort Dow 30 (Net Asset Value)
DXG,Index,SPADE DEFENSE SETTLEMENT VALUE
DXJ.IV,Index,WisdomTree Japan Dividend (Intra day indicative value)
DXS,Index,S&PDFIEXSOFTSINDEXSPOT
DXSTR,Index,SPADE Defense Index (TR)
DYH,Index,DYNAMICTOP200INTELLIDEX
DYHTR,Index,DYNAMIC TOP 200 INTELLIDEX INDEX TRUST
DYI,Index,DYNAMIC EMARKET INTELLIDEX INDEX
DYINTR,Index,Dynamic Market Intellidex Index (Net TR)
DYITR,Index,DYNAMIC MARKET INTELLIDEX INDEX TRUST
DYO,Index,DYNAMIC OTC INTELLIDEX INDEX
DYOTR,Index,DYNAMIC OTC MARKET INTELLIDEX INDEX TRUST
DYY.IV,Index,DB Commodity Double Long ETN
DYY.SO,Index,DB Commodity Double Long ETN
DZC,Index,DYNAMIC SOFTWARE INTELLIDEX
DZCTR,Index,DYNAMIC SOFTWARE INTELLIDEX INDEX TRUST
DZE,Index,DYNAMIC SEMICONDUCTOR INTELLIDEX
DZETR,Index,DYNAMIC SEMICONDUCTOR INTELLIDEX TRUST IND
DZF,Index,DYNAMIC FOOD and BEVERAGE INTELLIDEX
DZFTR,Index,DYNAMIC FOOD BEVERAGE INTELLIDEX TRUST IND
DZH,Index,DYNAMIC HARDWARE and CONSUMEREI
DZHTR,Index,DYNAMIC HARDWARE CONSUMER ELECTRONICS TRUST
DZK.IV,Index,Developed Markets Bull 3x Shares (Intraday Value Index)
DZK.NV,Index,Developed Markets Bull 3x Shares (Net Asset Value)
DZL,Index,DYNAMIC LEISURE and ENTERTAINMENT INTL
DZLTR,Index,DYNAMIC LEISURE ENTERTAINMENT INT TRUST
DZM,Index,DYNAMIC MEDIA INTELLIDEX
DZMTR,Index,DYNAMIC MEDIA INTELLIDEX INDEX TRUST
DZN,Index,DYNAMIC NETWORKING INTELLIDEX
DZNTR,Index,DYNAMIC NETWORKING INTELLIDEX TRUST
DZO,Index,DYNAMIC BIOTECH and GENOME INTELLIDEX
DZOTR,Index,DYNAMIC BIOTECH & GENOME INTELLIDEX TRUST
DZR,Index,DYNAMIC PHARMACEUTICALS INTELLIDEX
DZRTR,Index,DYNAMIC PHARMACEUTICALS INTELLIDEX IND TRUST
DZZ.IV,Index,DB Gold Double Short ETN
DZZ.SO,Index,DB Gold Double Short ETN
ECH.IV,Index,iShares MSCI Chile ETF (Intraday Indicative Value)
ECO,Index,THE WILDER HILL CLEAN ENERGY INDEX
ECOTR,Index,WilderHill Clean Energy Index (TR)
EDC.IV,Index,Emerging Markets Bull 3x Shares (Intraday Value Index)
EDC.NV,Index,Emerging Markets Bull 3x Shares (Net Asset Value)
EDC.SO,Index,Emerging Markets Bull 3x Shares (shares outst and ing)
EDV.IV,Index,Vanguard Extended Duration Treasury ETF (Intraday Indicative Value)
EDZ.IV,Index,Emerging Markets Bear 3x Shares (Intraday Value Index)
EDZ.NV,Index,Emerging Markets Bear 3x Shares (Net Asset Value)
EED.EU,Index,Invesco BRIC ETF
EED.NV,Index,Invesco BRIC ETF
EED.SO,Index,Invesco BRIC ETF
EED.TC,Index,Invesco BRIC ETF
EEH.IV,Index,ELEMENTS ETN:SPECTRUM LC
EEM.IV,Index,iShares MSCI Emerging Market Index (Intraday indicative value)
EES.IV,Index,WisdomTree U.S. SmallCap Fund(Intraday Value)
EET.IV,Index,ProShares Ultra MSCI Emerging Markets (Intraday Value)
EET.NV,Index,ProShares Ultra MSCI Emerging Markets (Net Asset Value)
EEV.IV,Index,UltraShort MSCI Emerging Markets ProShares (Intraday Indicative Value)
EEV.NV,Index,UltraShort MSCI Emerging Markets ProShares (Net Asset Value)
EFG.IV,Index,ISHARES MSCI EAFE GROWTH INDEX (Underlying Trading Value)
EFO.NV,Index,ProShares Ultra MSCI EAFE (Net Asset Value)
EFU.NV,Index,UltraShort MSCI EAFE ProShares (Net Asset Value)
EFZ.IV,Index,Short MSCI EAFE ProShares (Intraday Indicative Value)
EGPT.IV,Index,VanEck Vectors Egypt Index ETF
EIDO.IV,Index,iShares MSCI Indonesia Investable Mkt Ind Fd (Intraday Value)
EIRL.IV,Index,iShares MSCI Irel and ETF Intraday Portfolio
EIS.IV,Index,iShares MSCI Israel ETF Intraday Portfolio
EMB.IV,Index,iShares JPMorgan USD Emerging Markets Bond Fund (Intraday Indicative Value)
EMBH.IV,Index,iShares U.S. ETF Trust iShares Interest Rate Hedged Emerging Markets Bond ETF
EMLC.IV,Index,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF
EMTL.IV,Index,SPDR DoubleLine Emerging Markets Fixed Income ETF Intraday Portfolio
EPOL.IV,Index,iShares MSCI Pol and ETF Intraday Portfolio
EPP.IV,Index,iSHARES MSCI PACIFIC ex JAPAN INDEX FUND (Indicative Optimized Portfolio Value)
EPRF.IV,Index,Innovator S P High Quality Preferred ETF
EPS.IV,Index,WisdomTree U.S. LargeCap Fund(Intraday Value)
EPU.IV,Index,iShares MSCI Peru ETF Intraday Portfolio
EPV.IV,Index,ProShares UltraShort MSCI Europe (Intraday Value)
EPV.NV,Index,ProShares UltraShort MSCI Europe (Net Asset Value)
EQL.IV,Index,ALPS EQUAL SECTOR WEIGHT ETF (INTRADAY VALUE)
ERWSPX,Index,Janus Equal Risk Weighted Large Cap Index
ERX.IV,Index,Direxion Daily Energy Bull 2X Shares Intraday Value Index
ERX.NV,Index,Direxion Daily Energy Bull 2X Shares Net Asset Value
ERX.SO,Index,Direxion Daily Energy Bull 2X Shares Shares outstanding
ERY.IV,Index,Direxion Daily Energy Bear 2X Shares Intraday Value Index
ERY.NV,Index,Direxion Daily Energy Bear 2X Shares Net Asset Value
ESGAWAAX,Index,BlackRock ESG Aware Aggressive Allocation Index
ESGAWCAX,Index,BlackRock ESG Aware Conservative Allocation Index
ESGAWGAX,Index,BlackRock ESG Aware Growth Allocation Index
ESGAWMAX,Index,BlackRock ESG Aware Moderate Allocation Index
ETHO.IV,Index,FactorShares Trust Etho Climate Leadership U.S. ETF
EUDV.IV,Index,ProShares Trust ProShares MSCI Europe Dividend Growers ETF Intraday Portfolio
EUM.IV,Index,Short MSCI Emerging Markets ProShares (Intraday Indicative Value)
EUM.NV,Index,Short MSCI Emerging Markets ProShares (Net Asset Value)
EUM.SO,Index,Short MSCI Emerging Markets ProShares (Shares Outst and ing)
EUO.IV,Index,ProShares UltraShort Euro ETF (Intraday Value Index)
EUO.NV,Index,ProShares UltraShort Euro ETF (Net Asset Value)
EURADR,Index,AlphaDex European Dividend Index
EURADRTR,Index,AlphaDex European Dividend Index (TR)
EUSA.IV,Index,iShares MSCI USA Equal Weighted ETF
EWA.IV,Index,iSHARES MSCI AUSTRALIA INDEX FD (Indicative Optimized Portfolio Value)
EWC.IV,Index,iSHARES MSCI CANADA INDEX FD (Indicative Optimized Portfolio Value)
EWD.IV,Index,iShares MSCI Sweden ETF Intraday Portfolio
EWG.IV,Index,iSHARES MSCI GERMANY INDEX FD (Indicative Optimized Portfolio Value)
EWH.IV,Index,iSHARES MSCI HONG KONG INDEX FD (Indicative Optimized Portfolio Value)
EWI.IV,Index,iShares MSCI Italy ETF Intraday Portfolio
EWJ.IV,Index,iSHARES MSCI JAPAN INDEX FD (Indicative Optimized Portfolio Value)
EWK.IV,Index,iShares MSCI Belgium ETF Intraday Portfolio
EWL.IV,Index,iShares MSCI Switzerl and ETF Intraday Portfolio
EWM.IV,Index,iSHARES MSCI MALAYSIA INDEX FD (Indicative Optimized Portfolio Value)
EWMC.IV,Index,Invesco S P MidCap 400 Equal Weight ETF
EWN.IV,Index,iSHARES MSCI NETHERL and S INDEX FD (Indicative Optimized Portfolio Value)
EWO.IV,Index,iShares MSCI Austria ETF Intraday Portfolio
EWP.IV,Index,iShares MSCI Spain ETF Intraday Portfolio
EWQ.IV,Index,iSHARES MSCI FRANCE INDEX FD (Indicative Optimized Portfolio Value)
EWRE.IV,Index,Invesco S P 500 Equal Weight Real Estate ETF
EWS.IV,Index,iShares MSCI Singapore ETF Intraday Portfolio
EWSC.IV,Index,Invesco S P SmallCap 600 Equal Weight ETF
EWT.IV,Index,iShares MSCI Taiwan ETF Intraday Portfolio
EWU.IV,Index,iSHARES MSCI UNITED KINGDOM INDEX FD (Indicative Optimized Portfolio Value)
EWV.IV,Index,UltraShort MSCI Japan ProShares (Intraday Indicative Value)
EWV.NV,Index,UltraShort MSCI Japan ProShares (Net Asset Value)
EWW.IV,Index,iShares MSCI Mexico ETF Intraday Portfolio
EWX.IV,Index,SPDR DJ Wilshire Mid Cap Value (Intraday Value Index)
EWY.IV,Index,iShares MSCI South Korea ETF Intraday Portfolio
EWZ.IV,Index,iShares MSCI Brazil ETF Intraday Portfolio
EXI.IV,Index,iShares S&P Global Industrials Index
EXT.IV,Index,WisdomTree U.S. Total Market Fund(Intraday Value)
EZA.IV,Index,iSHARES MSCI SOUTH AFRICA INDEX FUND (Underlying Trading Value)
EZB,Index,DYNAMIC BASIC MATERIAL SECTOR INTELLIDEX
EZBTR,Index,DYNAMIC BASIC MATERIAL SECTOR INTELL TRUST
EZF,Index,DYNAMIC FINANCIAL SECTOR INTELLIDEX
EZFTR,Index,DYNAMIC FINANCIAL SECTOR INTELLIDEX TRUST
EZJ.IV,Index,ProShares Ultra MSCI Japan (Intraday Value)
EZJ.NV,Index,ProShares Ultra MSCI Japan (Net Asset Value)
EZK,Index,DYNAMIC ENERGY SECTOR INTELLIDEX
EZKTR,Index,DYNAMIC ENERGY SECTOR INTELLIDEX TRUST
EZL,Index,DYNAMIC INDUSTRIAL SECTOR INTELLIDEX
EZLTR,Index,DYNAMIC INDUSTRIAL SECTOR INTELLIDEX TRUST
EZM.IV,Index,WisdomTree U.S. MidCap Fund(Intraday Value)
EZS,Index,DYNAMIC CONSUMER STAPLES SECTOR
EZSTR,Index,DYNAMIC CONSUMER STAPLES SECTOR INTEL TRUST
EZU.IV,Index,iSHARES MSCI EMU INDEX (Indicative Optimized Portfolio Value)
EZV,Index,DYNAMIC TECH SECTOR INTELLIDEX
EZVTR,Index,DYNAMIC TECH SECTOR INTELLIDEX TRUST
EZX,Index,DYNAMIC HEALTHCARE SECTOR INTELLIDEX
EZXTR,Index,DYNAMIC HEALTH CARE SECTOR INTELLIDEX TRUST
EZZ,Index,DYNAMIC CONSUMER DISC RETIONARY SECTOR
EZZTR,Index,DYNAMIC CONSUMER DISCRETIONARY SECTOR TRUST
FAB.IV,Index,First Trust Multi Cap Value AlphaDEX Fd (Indicative Optimized Portfolio Value)
FAD.IV,Index,First Trust Multi Cap Growth AlphaDEX Fd (Indicative Optimized Portfolio Value)
FAN.IV,Index,FirstTrust Global Wind Energy ETF (Intraday Indicative Value)
FAS.IV,Index,Financial Bull 3x Shares (Intraday Value Index)
FAS.NV,Index,Financial Bull 3x Shares (Net Asset Value)
FAS.SO,Index,Financial Bull 3x Shares (shares outst and ing)
FAZ.IV,Index,Financial Bear 3x Shares (Intraday Value Index)
FAZ.NV,Index,Financial Bear 3x Shares (Net Asset Value)
FAZ.SO,Index,Financial Bear 3x Shares (shares outst and ing)
FBV,Index,PowerShares DB G10 Currency Harvest Fund(indicative value)
FBV.NV,Index,Invesco DB G10 Currency Harvest Fund
FCG.IV,Index,First Trust Natural Gas ETF (Intra day indicative value)
FDD.IV,Index,FIRST TRUST DOW JONES STOXX SELECT DIVIDEND 30 INDEX (INTRADAY INDICATIVE VALUE)
FDSAMPR,Index,FactSet Automotive Index (USD PR)
FDSAMTR,Index,FactSet Automotive Index (USD Gross TR)
FDSITPR,Index,FactSet Innovative Technology Index
FDSITTR,Index,FactSet Innovative Technology Total Return Index
FDSNGPR,Index,FactSet Natural Gas Index (USD PR)
FDSNGTR,Index,FactSet Natural Gas Index (USD Gross TR)
FEX.IV,Index,First Trust Large Cap Core AlphaDEX Fd (Indicative Optimized Portfolio Value)
FEZ.IV,Index,FRESCO DOW JONES EURO STOXX 50 FUND (Intraday Net Asset Value)
FFR.IV,Index,FIRST TRUST FTSE EPRA/NAREIT GLOBAL REAL ESTATE INDEX (INTRADAY INDICATIVE VALUE)
FGD.IV,Index,First Trust Dow Jones Global Select Dividend Index Fund (Intraday Indicative Value)
FIW.IV,Index,First Trust Water ETF (Intra day indicative value)
FLM.IV,Index,First Trust Global Engineering and Construction ETF (Indicative Optimized Portfolio Value)
FNI.IV,Index,First Trust Chindia ETF (Intra day indicative value)
FNX.IV,Index,First Trust Mid Cap Core AlphaDEX Fd (Indicative Optimized Portfolio Value)
FR10LSR,Index,FTSE RAFI US Equity Long Short Total Return Index
FRI.IV,Index,First Trust S&P REIT Index Fd (Intra day indicative value)
FTA.IV,Index,First Trust Large Cap Value Opportunities AlphaDEX Fd (Indicative Optimized Portfolio Value)
FTC.IV,Index,First Trust Large Cap Growth Opportunities AlphaDEX Fd (Indicative Optimized Portfolio Value)
FTLCTR,Index,FRST TRUST ENH 130/30 LG CAP IND TOTAL RETURN
FTLSLC,Index,FIRST TRUST ENHANCED 130/30 LG CAP INDEX
FUD.IV,Index,E-TRACS USB Commodity Index Exchange Traded Notes E-TRACS UBS CMCI Food ETN
FUE.IV,Index,ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Biofuels Total Return Intraday Value
FVD.IV,Index,First Trust Value Line Dividend FD (Intra day indicative value)
FVL.IV,Index,First Trust Value Line 100 ETF (Intraday Indicative Value )
FXA.EU,Index,Invesco CurrencyShares Australian Dollar Trust
FXA.NV,Index,Invesco CurrencyShares Australian Dollar Trust
FXA.TC,Index,Invesco CurrencyShares Australian Dollar Trust
FXB.NV,Index,Invesco CurrencyShares British Pound Sterling Trust
FXC.NV,Index,Invesco CurrencyShares Canadian Dollar Trust
FXD.IV,Index,First Trust Consumer Discretionary AlphaDEX Fund (INTRADAY VALUE)
FXE.DP,Index,Invesco CurrencyShares Euro Currency Trust
FXE.NV,Index,Invesco CurrencyShares Euro Currency Trust
FXF.NV,Index,Invesco CurrencyShares Swiss Franc Trust
FXG.IV,Index,First Trust Consumer Staples AlphaDEX Fund (INTRADAY VALUE)
FXH.IV,Index,First Trust Health Care AlphaDEX Fund (INTRADAY VALUE)
FXI.IV,Index,iShares FTSE China 25 Index Fund ( Intraday Value)
FXL.IV,Index,First Trust Technology AlphaDEX Fund (INTRADAY VALUE)
FXN.IV,Index,First Trust Energy AlphaDEX Fund (INTRADAY VALUE)
FXO.IV,Index,First Trust Financial AlphaDEX Fund (INTRADAY VALUE)
FXP.IV,Index,ProShares UltraShort FTSE China 25 (Intraday Indicative Value)
FXP.NV,Index,ProShares UltraShort FTSE China 25 (Net Asset Value)
FXR.IV,Index,First Trust Industrials/Producer Drbls AlphaDEX Fd (INTRADAY VALUE)
FXU.IV,Index,First Trust Utilities AlphaDEX Fund (INTRADAY VALUE)
FXY.NV,Index,Invesco CurrencyShares Japanese Yen Trust
FXZ.IV,Index,First Trust Materials AlphaDEX Fund (INTRADAY VALUE)
FYX.IV,Index,First Trust Small Cap Core AlphaDEX Fd (Indicative Optimized Portfolio Value)
GAZ.IV,Index,iPath Series B Bloomberg Natural Gas Total Return Sub-Index ETN Intraday Value
GAZRD.NV,Index,iPath Series B Bloomberg Natural Gas Total Return Sub-Index ETN
GBF.IV,Index,iShares Lehman Government/Credit Bond Fd (IOPV)
GCC.IV,Index,Greenhaven Continuous Commodity Index Fund (Intraday Indicative Value)
GCC.NV,Index,Greenhaven Continuous Commodity Index Fund (Net Asset Value)
GCE.IV,Index,Claymore Advisors LLC Claymore CEF GS Connect ETN
GDM,Index,AMEX GOLD MINER IDX
GDMAUD,Index,NYSE Arca Gold Miners Index (AUD PR)
GDMAUDNR,Index,NYSE Arca Gold Miners Index (AUD Net TR)
GDMAUDTR,Index,NYSE Arca Gold Miners Index (AUD Gross TR)
GDMEUR,Index,NYSE Arca Gold Miners Index (EUR PR)
GDMEURNR,Index,NYSE Arca Gold Miners Index (EUR Net TR)
GDMEURTR,Index,NYSE Arca Gold Miners Index (EUR Gross TR)
GDMGBP,Index,NYSE Arca Gold Miners Index (GBP PR)
GDMGBPNR,Index,NYSE Arca Gold Miners Index (GBP Net TR)
GDMGBPTR,Index,NYSE Arca Gold Miners Index (GBP Gross TR)
GDMJPY,Index,NYSE Arca Gold Miners Index (JPY PR)
GDMJPYNR,Index,NYSE Arca Gold Miners Index (JPY Net TR)
GDMJPYTR,Index,NYSE Arca Gold Miners Index (JPY Gross TR)
GDMNR1XS,Index,NYSE Arca Gold Miners Index (NTR) Daily -1X Short Index
GDMNTR,Index,NYSE Arca Gold Miners Index (NTR)
GDMOC,Index,NYSE Arca Gold Miners Index Official Close
GDMTR,Index,NYSE Arca Gold Miners Index (GTR)
GDXJ.EU,Index,VanEck Vectors Junior Gold Miners ETF
GDXJ.IV,Index,VanEck Vectors Junior Gold Miners ETF
GEM.IV,Index,Goldman Sachs ETF Trust Goldman Sachs ActiveBeta Emerging Markets Equity ETF
GEX.IV,Index,VanEck Vectors Low Carbon Energy ETF Intraday Value
GII.IV,Index,Macquarie Global Infrastructure 100 ETF
GLD.DP,Index,NYSE STREETTRACKS GOLD SHARES (Total Ounces of Gold per Creation Basket)
GLD.IV,Index,NYSE STREETTRACKS GOLD SHARES (Intra day indicative value)
GLD.NV,Index,NYSE STREETTRACKS GOLD SHARES (End of day NAV)
GLL.IV,Index,ProShares UltraShort Gold (Intraday Value Index)
GLL.NV,Index,ProShares UltraShort Gold (Net Asset Value)
GMF.IV,Index,SPDR S&P Emerging Asia Pacific ETF (Intraday Value Index)
GMI,Index,Market Vectors Gold Miners Index (intraday indicative value)
GMI.EU,Index,Market Vectors Gold Miners (Estimated Cash Per Creation Unit)
GMI.NV,Index,Market Vectors Gold Miners (Net Asset Value)
GMI.SO,Index,Market Vectors Gold Miners (Shares Outst and ing)
GMI.TC,Index,Market Vectors Gold Miners (Total Cash Amount Per Creation Unit)
GPNYL002,Index,FTSE Developed ex North America 50% Hedged to USD Index
GPNYL004,Index,FTSE Developed Europe 50% Hedged to USD Index
GPNYL006,Index,FTSE Emerging 50% Hedged to USD Index
GPNYL008,Index,FTSE Germany 50% Hedged to USD Index
GPNYL010,Index,FTSE Japan 50% Hedged to USD Index
GPPS002,Index,FTSE Developed Europe 100% Hedged to USD Index
GPPS006,Index,FTSE Japan 100% Hedged to USD Index
GRES.IV,Index,IQ ARB Global Resources (Intraday Value)
GRI.IV,Index,Cohen and Steers Global Realty Majors ETF (Intraday Indicative Value)
GRN.IV,Index,BARCLAYS BANK PLC IPATH SERIES B CARBON ETN USD Intraday Value
GRN.SO,Index,Claymore/LGA Green (shares outst and ing)
GRNEUROPE,Index,NASDAQ OMX Green Economy Europe USD
GRNEUROPEX,Index,NASDAQ OMX Green Economy Europe USD Total Return
GRU.IV,Index,ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Grains Total Return Intraday Value
GSC.IV,Index,Goldman Sachs and Co/GSAM GS ETN S&P GSCI EC TR St
GSG.EU,Index,ISHARES GSCI COMMODITY INDEX TR (Estimated Cash Amount Per Creation Unit)
GSG.IV,Index,ISHARES GSCI COMMODITY INDEX TR (Indicative Optimized Portfolio Value)
GSG.NV,Index,ISHARES GSCI COMMODITY INDEX TR (Net Asset Value)
GSG.TC,Index,ISHARES GSCI COMMODITY INDEX TR (Total Cash Amount Per Creation Unit)
GSIE.IV,Index,Goldman Sachs ETF Trust Goldman Sachs ActiveBeta International Equity ETF Intraday Portfolio
GSLC.IV,Index,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF Intraday Portfolio
GSP.IV,Index,Barclays Capital Inc iPath ETN S&P GSCI TR A
GSPRD.NV,Index,"Barclays Bank PLC iPath Exchange Traded Notes due June 12, 2036 Linked to GSCI Total Return Index"
GUSH.IV,Index,Direxion Daily S&P Oil and Gas Exp. and Prod. Bull 2X Shares Intraday Value
GVI.IV,Index,iShares Lehman Intermediate Government/Credit Bond Fd (IOPV)
GWX.IV,Index,SPDR S&P Intl Small Cap ETF (Intra day indicative value)
GXC.IV,Index,SPDR S&P China ETF (Intraday Value Index)
GXF.IV,Index,GLOBAL X FTSE NORDIC 30 ETF (INTRADAY VALUE)
GXG.IV,Index,Global X/InterBolsa FTSE Columbia 20 ETF (Intraday Indicative Value)
H11137,Index,CSI Overseas China Internet Index (USD)
HAHA.IV,Index,CSOP ETF Trust CSOP China CSI 300 A-H Dynamic ETF
HAP.IV,Index,VanEck Vectors Natural Resources ETF
HAUD.IV,Index,iShares Trust iShares Currency Hedged MSCI Australia ETF Intraday Portfolio
HAWX.IV,Index,iShares Trust iShares Currency Hedged MSCI ACWI ex U.S. ETF Intraday Portfolio
HDAW.IV,Index,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF(Intraday Value)
