Symbol,Type,Name
THNQ,ETF,ROBO GLOBAL ARTIFICIAL INTELLIGENCE ETF
THY,ETF,AGILITY SHARES DYNAMIC TACTICAL INCOME ETF
TILT,ETF,FLEXSHARES TRUST MORNINGSTAR US MKT FACTOR TILT INDEX FD
TIP,ETF,ISHARES TRUST TIPS BD ETF
TIPX,ETF,SPDR SERIES TRUST BLOOMBERG BARCLAYS 1-10 YEAR TIPS ETF
TIPZ,ETF,PIMCO ETF TRUST BROAD US TIPS INDEX FD ETF
TLDH,ETF,FLEXSHARES TRUST CURRENCY HDGD MRNGSTR DM EX US FT TL IDX
TLEH,ETF,FLEXSHARES TRUST CURRENCY HDGD MRNGSTR EM FACT TILT IDX
TLH,ETF,ISHARES TRUST 10-20 YEAR TREASURY BD ETF
TLT,ETF,ISHARES TRUST BARCLAYS 20+ TREAS BD FD TO 07/01/2013
TLTD,ETF,FLEXSHARES TRUST MORNINGSTAR DEV EX-US MKTS FACTOR TILT
TLTE,ETF,FLEXSHARES TRUST MORNINGSTAR EMERG MKTS FACTOR TILT IDX
TMDV,ETF,PROSHARES RUSSELL US DIVIDEND GROWERS ETF
TMF,ETF,DIREXION SHARES ETF TRUST DAILY 20+ YR TREAS BULL 3X
TMFC,ETF,RBB FUND INC MOTLEY FOOL 100 IDX USD
TMV,ETF,DIREXION SHARES ETF TRUST DIRXON DLY 20+ YEAR TRESRY BEAR 3X (P/S
TNA,ETF,DIREXION SHARES ETF TRUST DIREXION DAILY SMALL CAP BULL 3X SHS
TOK,ETF,ISHARES TRUST MSCI KLD 400 SOCIAL ETF
TOKE,ETF,CAMBRIA ETF TRUST CANNABIS ETF
TOLZ,ETF,PROSHARES TRUST BROOKFIELD GLOBAL INFRASTRUCTURE ETF
TOTL,ETF,SSGA ACTIVE ETF TR SPDR DOBLELINE TOTAL RETURN TACTICAL ETF
TPAY,ETF,ECOFIN DIGITAL PAYMENTS INFRASTRUCTURE FUND
TPHD,ETF,TIMOTHY PLAN HIGH DIVIDEND STOCK ETF
TPIF,ETF,TIMOTHY PLAN INTERNATIONAL ETF
TPLC,ETF,TIMOTHY PLAN US LARGE/MID CAP CORE ETF
TPOR,ETF,DIREXION SHARES ETF TRUST DAILY TRANSPORTATION BULL 3X SHARES
TPSC,ETF,TIMOTHY PLAN US SMALL CAP CORE ETF
SNLN,ETF,HIGHLAND FDS I HIGHLAND/IBOXX SR LN ETF
TQQQ,ETF,PROSHARES TRUST ULTRAPRO QQQ USD
TRND,ETF,PACER FDS TR TRENDPILOT FUND OF FUNDS ETF
TRTY,ETF,CAMBRIA ETF TRUST TRINITY ETF USD
TSOC,ETF,INNOVATOR TRIPLE STACKER ETF - OCTOBER
TTAC,ETF,TRIMTABS ETF TR ALL CAP U S FREE CASH FLOW ETF
TTAI,ETF,TRIMTABS ETF TR ALL CAP INTL FREE CASH FLOW ETF
TTT,ETF,PROSHARES TRUST PROSHARES ULTRAPRO SHRT 20+YR TREAS(P/S
TTTN,ETF,TIGERSHARES TRUST UP FINTECH CHINA US INTERNET TITANS ETF
TUR,ETF,ISHARES INC MSCI TURKEY ETF USD DIS
TUSA,ETF,FIRST TRUST EXCHANGE TRADED FUND FIRST TRUST PORTFOLIOS LP
TWM,ETF,PROSHARES TRUST PSHS ULSHRUS2000 (POST REV SPLIT)
TYD,ETF,DIREXION SHARES ETF TRUST DAILY 7-10 YR TREAS BULL 3X
TYO,ETF,DIREXION SHARES ETF TRUST DAILY 7-10YR TREAS BEAR 3X
TZA,ETF,DIREXION SHARES ETF TRUST SMALL CAP BEAR 3X SHS
UAE,ETF,ISHARES TRUST MSCI UAE ETF
UAPR,ETF,INNOVATOR ETFS TRUST S&P 500 ULTRA BUFFER ETF APRIL
UAUG,ETF,INNOVATOR ETFS TRUST S&P 500 ULTRA BUFFER ETF AUGUST
UBOT,ETF,DIREXION SHARES ETF TRUST DIRXON DLY ROBTS AI & AUTO BULL 3X (P/S
UBR,ETF,PROSHARES TRUST ULTRA MSCI BRAZIL CAPD (POST REV SPLIT)
UBT,ETF,PROSHARES TRUST PROSHARES ULTRA 20+YR TREASURY
UCC,ETF,PROSHARES TRUST ULTRA CONSUMER SERVICES
UCO,ETF,PROSHARES TRUST II ULTA BLOMBERG CRUD OIL(POST REV SPLT)
UCON,ETF,FIRST TR EXCHANGE TRADED FD VIII FIRST TR TCW UNCONSTRAINED PLUS BOND ETF
UDEC,ETF,INNOVATOR ETFS TRUST S&P 500 ULTRA BUFFER ETF DECEMBER
UDN,ETF,INVESCO DB US DLR INDEX TR BEARISH FD ETF
UDOW,ETF,PROSHARES TRUST ULTRAPRO DOW30
UEVM,ETF,VICTORY PORTFOLIOS II SHARES USAA MSCI EMERGING MARKETS VALUE
UFEB,ETF,INNOVATOR S&P 500 POWER BUFFER ETF - FEBRUARY
UFO,ETF,PROCURE ETF TRUST II PROCURE SPACE ETF
UGA,ETF,UNITED STATES GASOLINE FUND LP PARTNERSHIP UNITS
UGE,ETF,PROSHARES TRUST PSHS CONSMRGOODS
UGL,ETF,PROSHARES TRUST II PROSHARES ULTRA GOLD
UITB,ETF,VICTORY PORTFOLIOS II SHARES USAA CORE INTERMEDIATE TERM BOND
UIVM,ETF,VICTORY PORTFOLIOS II SHARES USAA MSCI INTERNATIONAL VALUE MOM
UJAN,ETF,INNOVATOR ETFS TRUST S&P 500 ULTRA BUFFER ETF JANUARY
UJB,ETF,PROSHARES TRUST ULTRA HIGH YIELD
UJUL,ETF,INNOVATOR ETFS TRUST S&P 500 ULTRA BUFFER ETF
UJUN,ETF,INNOVATOR ETFS TRUST S&P 500 ULTRA BUFFER ETF JUNE
ULE,ETF,PROSHARES TRUST II PROSHARES ULTRA EURO
ULST,ETF,SSGA ACTIVE ETF TR ULTRA SHORT TERM BD ETF
ULTR,ETF,INDEXIQ ACTIVE ETF IQ ULTRA SHORT DURATION ETF
ULVM,ETF,VICTORY PORTFOLIOS II SHARES USAA MSCI USA VALUE MOMENTUM ETF
UMAR,ETF,INNOVATOR S&P 500 ULTRA BUFFER ETF - MARCH
UMAY,ETF,INNOVATOR S&P 500 ULTRA BUFFER ETF - MAY
UMDD,ETF,PROSHARES TRUST ULTRAPRO MIDCAP400
UNG,ETF,UNITED STATES NATURAL GAS FUND LP UNIT (POST REV SPLIT)
UNL,ETF,UNITED STS 12 MNTH NATURL GAS FD LP UNIT BEN INT
UNOV,ETF,INNOVATOR S&P 500 ULTRA BUFFER ETF NOV
UOCT,ETF,INNOVATOR ETFS TRUST S&P 500 ULTRA BUFFER ETF OCT
UPRO,ETF,PROSHARES TRUST PROSHARES ULTRAPRO S&P500
UPV,ETF,PROSHARES TRUST ULTRA FTSE EUROPE
UPW,ETF,PROSHARES TRUST PSHS ULTRA UTIL
URA,ETF,GLOBAL X FDS URANIUM ETF USD
URE,ETF,PROSHARES TRUST ULTRA REAL ESTATE NEW
URNM,ETF,NORTHSHORE GLOBAL URANIUM MINING ETF
URTH,ETF,ISHARES INC MSCI WORLD ETF
URTY,ETF,PROSHARES TRUST ULTRAPRO RUSSELL2000
USAI,ETF,PACER AMERICAN ENERGY INDEPENDENCE ETF
USCI,ETF,UNITED STS COMMODITY INDEX FD COMMODITY INDEX FD
USD,ETF,PROSHARES TRUST PROSHARES ULTRA SEMICONDUCTORS
USDU,ETF,WISDOMTREE TRUST BLOOMBERG U S DOLLAR BULLISH FD
USEP,ETF,INNOVATOR ETFS TRUST S&P 500 ULTRA BUFFER ETF
USEQ,ETF,INVESCO EXCHANGE TRADED FD TR II RUSSELL 1000 ENHANCED EQUAL WEIGHT ETF
USFR,ETF,WISDOMTREE TRUST FLOATING RATE TREASURY FUND
USHG,ETF,AGF INVESTMENTS TR DYNAMIC HEDGED US EQUITY ETF
USHY,ETF,ISHARES TRUST BROAD USD HIGH YIELD CORPORATE BD ETF
USI,ETF,PRINCIPAL EXCHANGE-TRADED FDS PRIN ULTRA SHORT ACTIVE INCOME ETF
USIG,ETF,ISHARES TRUST BROAD USD INVESTMENT GRADE CORP BD ETF
USL,ETF,UNITED STS 12 MONTH OIL FD LP UNIT BEN INT
USLB,ETF,INVESCO EXCHANGE TRADED FD TR II RUSSELL 1000 LOW BETA EQUAL WEIGHT ET
USMC,ETF,PRINCIPAL EXCHANGE-TRADED FUNDS PRINCIPAL U.S. MEGA-CAP ETF
USMF,ETF,WISDOMTREE TRUST US MULTIFACTOR FD
USMV,ETF,ISHARES MSCI USA MIN VOL FACTOR ETF
USO,ETF,UNITED STATES OIL FUND LP UNITS(POST REV SPLIT)
USRT,ETF,ISHARES TRUST CORE US REIT ETF
USSG,ETF,XTRACKERS MSCI USA ESG LEADERS EQUITY ETF
UST,ETF,PROSHARES TRUST PROSHARES ULTRA 7-10 YR TREASURY
USTB,ETF,VICTORY PORTFOLIOS II SHARES USAA CORE SHORT TERM BOND ETF
USVM,ETF,VICTORY PORTFOLIOS II SHARES USAA MSCI USA SMALL CAP VALUE MOM
USXF,ETF,ISHARES ESG ADVANCED MSCI USA ETF
SNSR,ETF,GLOBAL X FDS INTERNET OF THINGS ETF
UTRN,ETF,EXCHANGE TRADED CONCEPTS TRUST VESPER US LRG CP SHT TRM RVRSL STRGY ETF
UTSL,ETF,DIREXION SHARES ETF TRUST DAILY UTILITIES BULL 3X SHARES
UUP,ETF,INVESCO DB US DLR INDEX TR BULLISH FD ETF
UVXY,ETF,PROSHARES TRUST II ULTRA VIX SHT TRM FUTR ETF
UWM,ETF,PROSHARES TRUST PSHS ULTRUSS2000
UXI,ETF,PROSHARES TRUST PSHS ULTRA INDL
UYG,ETF,PROSHARES TRUST ULTRA FINANCIALS NEW
UYM,ETF,PROSHARES TRUST PSHS ULT BASMATL
VALQ,ETF,AMERICAN CENTURY ETF TRUST STOXX US QUALITY VALUE ETF
VALT,ETF,ETF MANAGERS TRUST ETFMG SIT ULTRA SHORT ETF
VAMO,ETF,CAMBRIA ETF TRUST VALUE & MOMENTUM ETF
VAW,ETF,VANGUARD WORLD FDS VANGUARD MATERIALS ETF
VB,ETF,VANGUARD INDEX FUNDS VANGUARD SMALL-CAP ETF
VBK,ETF,VANGUARD INDEX FUNDS VANGUARD SMALL-CAP GROWTH ETF
VBND,ETF,ETF SERIES SOLUTIONS VIDENT CORE U S BD STRATEGY
VBR,ETF,VANGUARD INDEX FUNDS VANGUARD SMALL-CAP VALUE ETF
VCEB,ETF,VANGUARD ESG U.S. CORPORATE BOND ETF
VCIT,ETF,VANGUARD SCOTTSDALE FDS VANGUARD INTER-TERM CORP BD ETF
VCLT,ETF,VANGUARD SCOTTSDALE FUNDS LONG-TERM CORP BOND IDX FUND
VCR,ETF,VANGUARD WORLD FDS VANGUARD CONSUMER DISCRETIONARY ETF
VCSH,ETF,VANGUARD SCOTTSDALE FDS VANGUARD SHORT-TERM CORP BD INDEX FD ETF
VDC,ETF,VANGUARD WORLD FDS VANGUARD CONSUMER STAPLES ETF
VDE,ETF,VANGUARD WORLD FDS VANGUARD ENERGY ETF
VEA,ETF,VANGUARD TAX MANAGED FUND FTSE DEVELOPED MKTS ETF
VEGA,ETF,ADVISORSHARES TRUST STAR GLOBAL BUY-WRITE ETF
VEGI,ETF,ISHARES INC MSCI GLOBAL AGRI PRODUC ETF
VEGN,ETF,ETF SERIES SOLUTIONS US VEGAN CLIMATE ETF
VETS,ETF,PACER FDS TR MILITARY TIMES BEST EMPLOYERS ETF
VEU,ETF,VANGUARD INTL EQUITY INDEX FUND INC FTSE ALL-WORLD EX-US ETF
VFH,ETF,VANGUARD WORLD FDS VANGUARD FINANCIALS ETF
VFLQ,ETF,VANGUARD WELLINGTON FUND US LIQUIDITY FACTOR ETF
VFMF,ETF,VANGUARD WELLINGTON FUND U S MULTIFACTOR ETF
VFMO,ETF,VANGUARD WELLINGTON FUND U S MOMENTUM FACTOR ETF
VFMV,ETF,VANGUARD WELLINGTON FUND U S MINIMUM VOLATILITY ETF
VFQY,ETF,VANGUARD WELLINGTON FUND U S QUALITY FACTOR ETF
VFVA,ETF,VANGUARD WELLINGTON FUND U S VALUE FACTOR ETF
VGIT,ETF,VANGUARD SCOTTSDALE FDS INTERMEDIATE-TERM TREASURY ETF
VGK,ETF,VANGUARD INTL EQUITY INDEX FUND INC FTSE EUROPE ETF
VGLT,ETF,VANGUARD SCOTTSDALE FDS LONG-TERM TREASURY ETF
VGSH,ETF,VANGUARD SCOTTSDALE FDS SHORT-TERM TREASURY ETF
VGT,ETF,VANGUARD WORLD FDS VANGUARD INFORMATION TECHNOLOGY ETF
VHT,ETF,VANGUARD WORLD FDS VANGUARD HEALTH CARE ETF
VIDI,ETF,ETF SERIES SOLUTIONS VIDENT INTL EQUITY FD
VIG,ETF,VANGUARD SPECIALIZED FUNDS VANGUARD DIVIDEND APPRECIATION ETF
SPDN,ETF,DIREXION SHARES ETF TRUST DAILY S&P 500 BEAR 1X INDEX(POST SPLIT)
VIOG,ETF,VANGUARD ADMIRAL FDS INC S&P SMCAP 600 GRWTH IDX FD ETF SHS
VIOO,ETF,VANGUARD ADMIRAL FDS INC S&P SMALLCAP 600 INDEX FD ETF SHS
VIOV,ETF,VANGUARD ADMIRAL FDS INC S&P SMCAP 600 VALUE IDX FD ETF SHS
VIRS,ETF,PACER BIOTHREAT STRATEGY ETF
VIS,ETF,VANGUARD WORLD FDS VANGUARD INDUSTRIALS ETF
VIXM,ETF,PROSHARES TRUST II VIX MID-TERM FUTURES (POST REV SPLIT)
VIXY,ETF,PROSHARES TRUST II VIX SHORT TERM FUTURES ETF USD
VLU,ETF,SPDR SERIES TRUST SPDR S&P 1500 VALUE TILT ETF
VLUE,ETF,ISHARES MSCI USA VALUE FACTOR ETF
VMBS,ETF,VANGUARD SCOTTSDALE FDS VANGUARD MTG-BACKED SECS IDX FD ETF
VMOT,ETF,ALPHA ARCHITECT ETF TR VALUE MOMENTUM TREND ETF
TPYP,ETF,MANAGED PORTFOLIO SERIES TORTOISE NORTH AMERICAN PIPELINE FUND
VNM,ETF,VANECK VECTORS ETF TRUST VIETNAM ETF
VNMC,ETF,NATIXIS VAUGHAN NELSON MID CAP ETF
VNQ,ETF,VANGUARD INDEX FUNDS REAL ESTATE ETF
VNQI,ETF,VANGUARD INTL EQUITY INDEX FUND INC GLOBAL EX US REAL ESTATE IDX FD ETF SHS
VNSE,ETF,NATIXIS VAUGHAN NELSON SELECT ETF
VO,ETF,VANGUARD INDEX FUNDS VANGUARD MID-CAP ETF
VOE,ETF,VANGUARD INDEX FUNDS VANGUARD MID-CAP VALUE ETF
VONE,ETF,VANGUARD SCOTTSDALE FDS VANGUARD RUSSELL 1000 IDX FD ETF SHS
VONG,ETF,VANGUARD SCOTTSDALE FDS VANGUARD RUSS1000 GROWTH IDX FD ETF
VONV,ETF,VANGUARD SCOTTSDALE FDS VANGUARD RUSS1000 VALUE IDX FD ETF
VOO,ETF,VANGUARD INDEX FUNDS S&P 500 ETF USD
VOOG,ETF,VANGUARD ADMIRAL FDS INC S&P 500 GROWTH INDEX FD ETF SHS
VOOV,ETF,VANGUARD ADMIRAL FDS INC S&P 500 VALUE INDEX FD ETF SHS
VOT,ETF,VANGUARD INDEX FUNDS VANGUARD MID-CAP GROWTH ETF
VOX,ETF,VANGUARD WORLD FDS VANGUARD COMMNCTN SERV ETF
VPC,ETF,ETFIS SERIES TRUST I VIRTUS PRIVATE CREDIT STRATEGY ETF
VPL,ETF,VANGUARD INTL EQUITY INDEX FUND INC FTSE PACIFIC ETF
VPU,ETF,VANGUARD WORLD FDS VANGUARD UTILITIES ETF
VRAI,ETF,ETFIS SERIES TRUST I VIRTUS REAL ASSET INCOME ETF
UTES,ETF,ETFIS SERIES TRUST I VIRTUS REAVES UTILITIES ETF
VRP,ETF,INVESCO EXCHANGE TRADED FD TR II VAR RATE PFD ETF
VSDA,ETF,VICTORY PORTFOLIOS II VICTORYSHARES DIVID ACCELERATOR ETF
VSGX,ETF,VANGUARD WORLD FUND ESG INTERNATIONAL STOCK ETF
VSL,ETF,ETF SERIES SOLUTIONS VOLSHARES LARGE CAP ETF
VSMV,ETF,VICTORY PORTFOLIOS II VICTORYSHARES US MULTFCTR MIN VLTLTY ETF
VSS,ETF,VANGUARD INTL EQUITY INDEX FUND INC FTSE ALL-WORLD EX USA SMALL CAP ETF
VT,ETF,VANGUARD INTL EQUITY INDEX FUND INC TOTAL WORLD STK INDEX FUND ETF SHS
VTC,ETF,VANGUARD SCOTTSDALE FDS TOTAL CORPORATE BOND ETF
VTEB,ETF,VANGUARD MUNICIPAL BOND FD INC TAX-EXEMPT BOND INDEX FUND ETF
VTHR,ETF,VANGUARD SCOTTSDALE FDS VANGUARD RUSS3000 IDX FD ETF SHS
VTI,ETF,VANGUARD INDEX FUNDS VANGUARD TOTAL STOCK MARKET ETF
VTIP,ETF,VANGUARD MALVERN FUNDS SH-TERM INFLATION PROTECTED SECS INX ETF
VTV,ETF,VANGUARD INDEX FUNDS VANGUARD VALUE ETF
VTWG,ETF,VANGUARD SCOTTSDALE FDS VANGUARD RUSS200 GRW IDX ETF SHS
VTWO,ETF,VANGUARD SCOTTSDALE FDS VANGUARD RUSS2000IDX FD ETF SHS
VTWV,ETF,VANGUARD SCOTTSDALE FDS VANGUARD RUSS2000 VAL IDX FD ETF SHS
VUG,ETF,VANGUARD INDEX FUNDS VANGUARD GROWTH ETF
VUSE,ETF,ETF SERIES SOLUTIONS VIDENT CORE US EQUITY FD
VV,ETF,VANGUARD INDEX FUNDS VANGUARD LARGE-CAP ETF
VWID,ETF,VIRTUS WMC INTERNATIONAL DIVIDEND ETF
VWO,ETF,VANGUARD INTL EQUITY INDEX FUND INC FTSE EMERGING MARKETS ETF
VWOB,ETF,VANGUARD WHITEHALL FUNDS EMERGING MKT GOVT BOND INDEX ETF CL
VXF,ETF,VANGUARD INDEX FUNDS VANGUARD EXTENDED MARKET ETF
VXUS,ETF,VANGUARD STAR FD TOTAL INTL STOCK INDEX FD ETF SHS
VYM,ETF,VANGUARD WHITEHALL FUNDS VANGUARD HIGH DIVIDEND YIELD ETF
VIGI,ETF,VANGUARD WHITEHALL FUNDS INTERNATIONAL DIVIDEND APPRECIATION
WANT,ETF,DIREXION SHARES ETF TRUST DAILY CONSUMER DISCRETIONARY BULL 3X SHS
WBIE,ETF,WBI BULLBEAR RISING INCOME 3000 ETF
WBIF,ETF,WBI BULLBEAR VALUE 3000 ETF
WBIG,ETF,WBI BULLBEAR YIELD 3000 ETF
WBII,ETF,ABSOLUTE SHS TR WBI BULLBEAR GLOBAL INCOME ETF
WBIL,ETF,WBI BULLBEAR QUALITY 3000 ETF
WBIN,ETF,ABSOLUTE SHS TR WBI BULLBEAR TREND SWITCH US TOTAL RETUR
WBIT,ETF,ABSOLUTE SHS TR WBI BULLBEAR TREND SWITCH US 3000 TOTAL
VNLA,ETF,JANUS DETROIT STREET TRUST HENDERSON SHORT DURATION INCOME ETF
WBND,ETF,LEGG MASON ETF INVESTMENT TRUST WESTN ASSET TOTAL RETURN ETF
WCLD,ETF,WISDOMTREE CLOUD COMPUTING FUND
WDIV,ETF,SPDR INDEX SHARES FUNDS S&P GLOBAL DIVIDEND ETF
WEAT,ETF,TEUCRIUM COMMODITY TRUST WHEAT FUND
WEBL,ETF,DIREXION DAILY DOW JONES INTERNET BULL 3X SHARES
WEBS,ETF,DIREXION DAILY DOW JONES INTERNET BEAR 3X SHARES
WFH,ETF,DIREXION WORK FROM HOME ETF
WFHY,ETF,WISDOMTREE TRUST US HIGH YIELD CORPORATE BOND FUND
WFIG,ETF,WISDOMTREE TRUST US CORPORATE BOND FUND
WIL,ETF,BARCLAYS BANK PLC IPATH WOMEN IN LEADERSHIP ETN
WINC,ETF,LEGG MASON ETF INVESTMENT TRUST WESTERN ASSET SHORT DURATION INCOME ETF
WIP,ETF,SPDR SERIES TRUST FTSE INTL GOVT INFLATION PROTECTD BD ETF
WIZ,ETF,MERLYN.AI BULL-RIDER BEAR-FIGHTER ETF
WLDR,ETF,TWO RDS SHARED TRUST AFFINITY WORLD LEADERS EQUITY ETF
WOMN,ETF,IMPACT SHARES TRUST I YWCA WOMENS EMPOWERMENT ETF
WOOD,ETF,ISHARES TRUST GLOBAL TIMBER & FORESTRY ETF
WPS,ETF,ISHARES TRUST INTL DEVELOPED PROP ETF
WTMF,ETF,WISDOMTREE TRUST MANAGED FUTURES STRATEGY FD
WUGI,ETF,ESOTERICA NEXTG ECONOMY ETF
WWJD,ETF,NORTHERN LIGHTS FUND TRUST IV INSPIRE INTERNATIONAL ESG ETF
XAR,ETF,SPDR SERIES TRUST S&P AEROSPACE & DEFENSE ETF USD
XBI,ETF,SPDR SERIES TRUST SPDR S&P BIOTECH ETF
XBUY,ETF,AMPLIFY ETF TR INTL ONLINE RETAIL ETF
XCEM,ETF,COLUMBIA ETF TR II COLUMBIA EM CORE EX CHINA ETF
XDIV,ETF,METAURUS EQUITY COMPONENT TRUST US EQUITY EX DIV FUND SERIES 2027
XES,ETF,SPDR SERIES TRUST S&P OIL & GAS EQUIP & SVCS ETF(P/S)
XHB,ETF,SPDR SERIES TRUST SPDR S&P HOMEBUILDERS ETF
XHE,ETF,SPDR SERIES TRUST S&P HEALTH CARE EQUIP ETF
XHS,ETF,SPDR SERIES TRUST S&P HEALTH CARE SVCS ETF
VRIG,ETF,INVESCO ACTIVELY MANAGED ETF TRUST VAR RATE INVT GRADE ETF
XJH,ETF,ISHARES ESG SCREENED S&P MID-CAP ETF
XJR,ETF,ISHARES ESG SCREENED S&P SMALL-CAP ETF
XLB,ETF,SELECT SECTOR SPDR TRUST SBI MATERIALS NAV
XLC,ETF,SELECT SECTOR SPDR TRUST COMUNICATION SERVC SELECT SECTOR SPDR FD
XLE,ETF,SELECT SECTOR SPDR TRUST ENERGY
XLF,ETF,SELECT SECTOR SPDR TRUST FINANCIAL
XLG,ETF,INVESCO EXCHANGE TRADED FD TR S&P 500 TOP 50 ETF
XLI,ETF,SELECT SECTOR SPDR TRUST AMEX INDUSTRIAL SELECT
XLK,ETF,SELECT SECTOR SPDR TRUST TECHNOLOGY SELECT SECTOR USD DIS
XLP,ETF,SELECT SECTOR SPDR TRUST AMEX CONSUMER STAPLES INDEX
XLRE,ETF,SELECT SECTOR SPDR TRUST REAL ESTATE SELECT SECTOR SPDR FD
XLSR,ETF,SSGA ACTIVE TR SPDR SSGA US SECTOR ROTATION ETF
XLU,ETF,SELECT SECTOR SPDR TRUST AMEX UTILITIES SELECT INDEX
XLV,ETF,SELECT SECTOR SPDR TRUST HEALTHCARE
XLY,ETF,SELECT SECTOR SPDR TRUST SBI CONSUMER DISCRETIONARY
XME,ETF,SPDR SERIES TRUST SPDR S&P METALS & MINING ETF
XMHQ,ETF,INVESCO EXCHANGE TRADED FD TR S&P MIDCAP QUALITY ETF
XMLV,ETF,INVESCO EXCHANGE TRADED FD TR II S&P MIDCAP LOW VOLATILITY ETF
XMMO,ETF,INVESCO EXCHANGE TRADED FD TR S&P MIDCAP MOMENTUM ETF
XMPT,ETF,VANECK VECTORS ETF TRUST CEF MUNICIPAL INC ETF
XMVM,ETF,INVESCO EXCHANGE TRADED FD TR S&P MIDCAP VALUE WITH MOMENTUM ETF
XNTK,ETF,SPDR SERIES TRUST NYSE TECHNOLOGY ETF
XOP,ETF,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN ETF (P/S)
XOUT,ETF,GRANITESHARES ETF TRUST XOUT US LARGE CAP ETF
XPH,ETF,SPDR SERIES TRUST SPDR S&P PHARMACEUTICALS ETF
XPP,ETF,PROSHARES TRUST ULTRA FTSE/XINHUA CHINA 50
XRLV,ETF,INVESCO EXCHANGE TRADED FD TR II S&P 500 EX RATE SENSITIVE ETF
XRT,ETF,SPDR SERIES TRUST SPDR S&P RETAIL ETF
XSD,ETF,SPDR SERIES TRUST SPDR S&P SEMICONDUCTOR ETF
VYMI,ETF,VANGUARD WHITEHALL FUNDS INTERNATIONAL HIGH DIVIDEND YIELD
XSHQ,ETF,INVESCO EXCHANGE TRADED FD TR II S&P SMALLCAP QUALITY ETF
XSLV,ETF,INVESCO EXCHANGE TRADED FD TR II S&P SMALLCAP LOW VOLATILITY ETF
XSMO,ETF,INVESCO EXCHANGE TRADED FD TR S&P SMALLCAP MOMENTUM ETF
XSOE,ETF,WISDOMTREE TRUST EMG MKTS EX STATE OWN ENTERPRISES USD
XSVM,ETF,INVESCO EXCHANGE TRADED FD TR S&P SMALLCAP VALUE WITH MOMENTUM ETF
XSW,ETF,SPDR SERIES TRUST S&P COMPUTER SOFTWARE ETF
XT,ETF,ISHARES TRUST EXPONENTIAL TECHNOLOGIES ETF
XTL,ETF,SPDR SERIES TRUST S&P TELECOM ETF
XTN,ETF,SPDR SERIES TRUST SPDR S TR/S&P TRANSN ETF
XVV,ETF,ISHARES ESG SCREENED S&P 500 ETF
XVZ,ETF,BARCLAYS BANK PLC IPATH S&P 500 DYNAMIC VIX ETN 18/08/21
WBIY,ETF,ABSOLUTE SHS TR WBI PWR FACTOR HIGH DIVID ETF
XYLD,ETF,GLOBAL X FDS S&P 500 COVERED CALL ETF
XYLG,ETF,GLOBAL X S&P 500 COVERED CALL & GROWTH ETF
YANG,ETF,DIREXION SHARES ETF TRUST DAILY FTSE CHINA BEAR 3X
YCL,ETF,PROSHARES TRUST II ULTRA YEN
YCS,ETF,PROSHARES TRUST II PROSHS ULRASHRT YEN
YINN,ETF,DIREXION SHARES ETF TRUST DAILY CHINA FTSE BULL 3X SHS
YLCO,ETF,GLOBAL X FDS X YIELDCO & RENEWABLE ENERGY INCOME ETF
XITK,ETF,SPDR SERIES TRUST FACTSET INNOVATIVE TECHNOLOGY ETF
YLDE,ETF,LEGG MASON ETF INVESTMENT TRUST CLEARBRIDGE DIVID STRATEGY ESG ETF
YOLO,ETF,ADVISORSHARES TRUST PURE CANNABIS ETF
YXI,ETF,PROSHARES TRUST SHORT FTSE/XINHUA CHINA 50
YYY,ETF,AMPLIFY ETF TR HIGH INCOME ETF
ZCAN,ETF,SPDR INDEX SHARES FUNDS SOLACTIVE CANADA ETF
ZDEU,ETF,SPDR INDEX SHARES FUNDS SOLACTIVE GERMANY ETF
ZGBR,ETF,SPDR INDEX SHARES FUNDS SOLACTIVE UNITED KINGDOM ETF
ZHOK,ETF,SPDR INDEX SHARES FUNDS SOLACTIVE HONG KONG ETF
ZIG,ETF,ETF SERIES SOLUTIONS ACQUIRERS FUND
ZJPN,ETF,SPDR INDEX SHARES FUNDS SOLACTIVE JAPAN ETF
ZROZ,ETF,PIMCO ETF TRUST 25+ YR ZERO CPN US TREAS INDEX FD ETF
ZSL,ETF,PROSHARES TRUST II ULTRASHORT SILVER NEW 2011 NEW
XSHD,ETF,INVESCO EXCHANGE TRADED FD TR II S&P SMALLCAP HIGH DIVIDEND
XWEB,ETF,SPDR SERIES TRUST S&P INTERNET ETF
YLD,ETF,PRINCIPAL EXCHANGE-TRADED FDS ACTIVE INCOME ETF
BTS,Index,BIOTECHNOLOGY INDEX FINAL SETTLEMENT VALUE
CZH,Index,NYSE ARCA CHINA INDEX
DHC,Index,DYNAMIC HEALTHCARE SERVICES INTELLIDEX
DHD,Index,DYNAMIC BANKING INTELLIDEX INDEX
DWE,Index,DYNAMIC ENER EXPLORATION and PRODUCTS INDEX
DWJ,Index,DYNAMIC INSURANCE INTELL IDEX
DWO,Index,DYNAMIC OIL SERVICES INTELL IDEX
DWR,Index,DYNAMI RETAIL INTELL IDEX
DWU,Index,DYNAMIC UTIL INTELL IDEX
DWY,Index,DYNAMIC TELECOM and WIRELESS INTELL IDX
DXG,Index,SPADE DEFENSE SETTLEMENT VALUE
DYH,Index,DYNAMICTOP200INTELLIDEX
DZC,Index,DYNAMIC SOFTWARE INTELLIDEX
